Video_name,Caption,Gloss,Video_path,gloss_frames
blULiAUFLOZUDPRKp9Ob,"I feel so tired, I just need to relax and unwind.",ME FEEL TIRED CALM-DOWN NEED RELAX ME,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/blULiAUFLOZUDPRKp9Ob,"680,681,682,683,684,685,686,687,688,689,690,691,692,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778"
OAf1IOFfOuuJR5JqiCTt,We met in college,WE MEET WHERE   COLLEGE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/OAf1IOFfOuuJR5JqiCTt,"146,147,148,149,150,151,152,153,154,158,159,160,161,162,163,164,166,167,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190"
LE7ug7gNYnEtGnhRkjYs,I am praying for less stress this coming new year.,ME PRAY LITTLE STRESS THIS COME NEW YEAR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/LE7ug7gNYnEtGnhRkjYs,"1704,1705,1706,1707,1708,1709,1710,1711,1712,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1738,1739,1740,1741,1742,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818"
AUt0yKpyVwcgTA2udPLQ,He is such an annoying person.,fs-HE BOTHER PERSON,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/AUt0yKpyVwcgTA2udPLQ,"122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172"
75hyzfbSFv2wwlMYNmo4,I will help you find that place.,FIND THAT PLACE ME HELP-YOU,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/75hyzfbSFv2wwlMYNmo4,"118,119,120,121,122,123,124,125,126,127,128,129,130,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220"
01GTsI2xGbvN9EmNKrpJ,I want to go with you.,ME WANT GO WITH YOU,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/01GTsI2xGbvN9EmNKrpJ,"132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186"
9Dwu8lbwUpkoduNoi0Pq,I need to read its manual.,ME NEED READ #MANUAL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9Dwu8lbwUpkoduNoi0Pq,"262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318"
QNFYPV1qlRu5UxKe8yF3,I could eat that.,CAN ME EAT THAT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/QNFYPV1qlRu5UxKe8yF3,"342,343,344,345,346,347,348,349,350,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,354,355,356,357,358,359,360,361,362,368,369,370,371,372,373,374,375,376,377,378"
IPA1xM1kr7Pgc27V9fKE,Tthere are four seasons in a year.,THERE FOUR fs-SEASON in YEAR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/IPA1xM1kr7Pgc27V9fKE,"252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320"
CqnKuVBFyfq3TRam64y0,I am so against domestic abuse!,ME fs-SO AGAINST fs-DV,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/CqnKuVBFyfq3TRam64y0,"96,97,98,99,100,106,107,108,109,110,111,112,113,114,120,121,122,123,124,125,126,132,133,134,135,136,137,138,139,140,141,142,143,144"
np4kdhoebkYd0R3R7Bas,"Can you turn on the computer, please?",CAN COMPUTER TURN-ON YOU PLEASE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/np4kdhoebkYd0R3R7Bas,"222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278"
uJtwlfH7yqrszwd4g4Se,I don’t care about what you think.,ME ABOUT YOU THINK DO-NOT-CARE WHAT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/uJtwlfH7yqrszwd4g4Se,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,178,179,180,181,182,190,194,195,196,172,173,174,186"
QdXTkdqzezKo2UvkQTUc,Can you show me how to solve this puzzle?,CAN YOU SHOW ME HOW SOLVE fs- PUZZLE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/QdXTkdqzezKo2UvkQTUc,"474,475,476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,494,495,496,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550"
0R1mfU5TFeQLbRMiWXAj,I just want you to get the best education.,ME WANT BEST EDUCATION YOU,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0R1mfU5TFeQLbRMiWXAj,"1562,1563,1564,1565,1566,1567,1568,1572,1573,1574,1578,1579,1580,1581,1582,1583,1584,1590,1591,1592,1593,1594,1595,1596,1597,1598,1604,1605,1606,1607,1608"
YXHChAl7QBlrA0kZEqRk,Today is national friendship day,today national friend day,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/YXHChAl7QBlrA0kZEqRk,"434,435,436,437,438,439,440,441,442,446,447,448,449,450,451,452,453,454,455,456,460,461,462,463,464,465,466,470,471,472,473,474,475,476,477,478"
N7cg2mW70a5M5VwU5BsK,Is anyone else coming?,fs-IS COME EVERY ONE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/N7cg2mW70a5M5VwU5BsK,"138,139,140,141,142,143,144,145,146,147,148,149,150,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
g0YLINqfXb8tB6RmYJug,She was also my best friend.,fs-SHE ALSO MY BEST FRIEND,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/g0YLINqfXb8tB6RmYJug,"108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164"
Iftkn49Z04NsNju56LO6,"During the session, I saw him fall asleep. ",DURING SESSION ME SEE IX-ONE-s:1 SLEEP,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Iftkn49Z04NsNju56LO6,"236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
EHTXqDnsUjPujrEIrPCp,Could you buy me some cooking oil at the store,STORE IX-ONE-s:3 fs-COOKING fs-OIL YOU BUY CAN,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/EHTXqDnsUjPujrEIrPCp,"58,59,60,61,62,63,64,70,71,72,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,124,125,126,127,128,129,130,136,137,138,139,140,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242"
M6Z0jKRBqfKtY7wJcigM,She is one of my english teachers.,IX-ONE-s:2 ONE fs-OF MY ENGLISH TEACHER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/M6Z0jKRBqfKtY7wJcigM,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
RwUv3Ldrfe2H1JKZ3d3c,There's so much to learn in the English language.,MANY LEARN+ FOR LANGUAGE ENGLISH,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/RwUv3Ldrfe2H1JKZ3d3c,"122,123,124,125,126,127,128,129,130,131,132,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256"
dPJworpFGmzbKwIgCLlI,What’s wrong with the airport’s system? ,WHAT WRONG WITH AIRPLANE SYSTEM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/dPJworpFGmzbKwIgCLlI,"140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248"
s1tzrMamgRIYmae9OEtu,I want to go with you.,ME WANT GO WITH YOU,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/s1tzrMamgRIYmae9OEtu,"820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,924,925,926,927,928,929,930,931,932,933,934"
MfoutQsayVqBqYj3jShp,There’s a long line at the grocery cashier.,IX-ONE-s:2 LONG LINE FOOD CASHIER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/MfoutQsayVqBqYj3jShp,"270,271,272,273,274,275,276,277,278,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314"
CoMlXVJP6qDCic316yKi,What can we change so that things will get better?,WHAT CAN CHANGE #SO THING IMPROVE,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/CoMlXVJP6qDCic316yKi,"264,265,266,267,268,269,270,271,272,273,274,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,374,375,376,377,378,379,380,381,382,383,384,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406"
5XrYzSySmtAY1oYzOY9t,This is the next best thing.,THIS NEXT  THING BEST,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/5XrYzSySmtAY1oYzOY9t,"170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218"
KkHaIMH6QLks2zN8z5ON,Let's have dinner after work,ME-AND-YOU DINNER AFTER WORK,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/KkHaIMH6QLks2zN8z5ON,"956,957,958,959,960,961,962,963,964,970,971,972,973,974,975,976,978,979,980,981,982,983,984,988,989,990,991,992"
nC36UWuzJJPBegMvJJIh,"You're right, I want to go back there",want back there right,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/nC36UWuzJJPBegMvJJIh,"218,219,220,221,222,223,224,225,226,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,256,257,258,259,260"
h2A9u212U04LMdCm8CJ4,She has the pink eye.,fs-SHE HAVE EYE PINK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/h2A9u212U04LMdCm8CJ4,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,152,153,154,155,156,157,158,159,160,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,166,167,168,169,170"
f2JM456Gqa1XeQWrP4bH,"Plus, it has a phone holder.",PLUS HAVE PHONE HOLD,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/f2JM456Gqa1XeQWrP4bH,"196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236"
7wgLw5GTzvhOpuURAJWs,She is so young and so hopeful,IX-ONE-s:1 fs-SO YOUNG fs-SO HOPE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/7wgLw5GTzvhOpuURAJWs,"3122,3123,3124,3125,3126,3127,3128,3132,3133,3134,3135,3136,3137,3138,3139,3140,3144,3145,3146,3147,3148,3149,3150,3156,3157,3158,3159,3160,3161,3162,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176"
1Id5iz5uv1Vta8O1makH,Just lead the way and I'll follow.,YOU LEAD WAY ME FOLLOW WILL,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/1Id5iz5uv1Vta8O1makH,"212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556"
tVBJFnCeTM7AgkxJtQvt,We can play soccer next weekend instead,we can play soccer next weekend instead,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/tVBJFnCeTM7AgkxJtQvt,"34,35,36,37,38,39,40,41,42,46,47,48,52,53,54,58,59,60,61,62,63,64,68,69,70,71,72,73,74,78,79,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,98"
LIWtgowdpg14p9UDDHLE,What's wrong with the airport system?,WRONG AIRPLANE SYSTEM WHAT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/LIWtgowdpg14p9UDDHLE,"672,673,674,675,676,680,681,682,683,684,685,686,690,691,692,693,694,695,696,700,701,702,703,704,705,706,707,708"
epxJyzHVHFqqxPGXOm0U,I need to enroll him to a good preschool, SIGN-UP IX-ONE-s:3 NEED GOOD fs-PRE-K,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/epxJyzHVHFqqxPGXOm0U,"158,159,160,161,162,163,164,168,169,170,171,172,173,174,180,181,182,183,184,190,191,192,193,194,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220"
KGNbSuJE9fQbzONJAAwd,My major is Psychology.,MY MAJOR WHAT PSYCHOLOGY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/KGNbSuJE9fQbzONJAAwd,"408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472"
2f0jPYjDTSwOSbbPzzEt,Sometimes I forget to turn off the porch lights,sometime me forget turn off fs-porch light,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/2f0jPYjDTSwOSbbPzzEt,"1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,1475,1476,1480,1481,1482,1483,1484,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534"
y5qNMiWDxX9IVUdfdQ2D,Come take a walk with me.,COME WALK WITH ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/y5qNMiWDxX9IVUdfdQ2D,"184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226"
Ai9wOvrn4wK55rxydXZW,I'd love to learn more about the english language,about english love learn more me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/Ai9wOvrn4wK55rxydXZW,"732,733,734,735,736,737,738,739,740,744,745,746,747,748,749,750,751,752,756,757,758,759,760,764,765,766,767,768,769,770,774,775,776,780,781,782,783,784"
CK23OLcp911vbKVApzcH,The others hasn't arrived yet,OTHER NOT ARRIVE YET,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/CK23OLcp911vbKVApzcH,"3642,3643,3644,3645,3646,3647,3648,3654,3655,3656,3660,3661,3662,3663,3664,3665,3666,3667,3668,3672,3673,3674"
Jcxd5EsnIT5MfDUh5dPW,"It’s true, i’m leaving the company.",TRUE ME LEAVE COMPANY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Jcxd5EsnIT5MfDUh5dPW,"158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198"
oEJQDG8WbFcfh22EqIhF,How was the weather yesterday?,WEATHER YESTERDAY HOW,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/oEJQDG8WbFcfh22EqIhF,"882,883,884,885,886,887,888,889,890,891,892,898,899,900,901,902,903,904,905,906,910,911,912,913,914,915,916,917,918,919,920"
snWWsaGBZQIY4EMAO20p,what level are you in that game?,THAT GAME what LEVEL YOU,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/snWWsaGBZQIY4EMAO20p,"188,189,190,191,192,198,199,200,201,202,203,204,206,207,208,209,210,214,215,216,217,218,224,225,226"
JkIzDW1DRdnNwVSuirA9,I want to get my own place.,ME WANT MY OWN place,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/JkIzDW1DRdnNwVSuirA9,"298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,322,323,324,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350"
N5LKS7WPCQ3CSvA3SfNS,Can you help me with my project?,PROJECT CAN YOU HELP-ME MY,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/N5LKS7WPCQ3CSvA3SfNS,"190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,218,219,220,221,222,223,224,225,226,227,228,229,230,236,237,238,239,240,241,242,243,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,174,175,176,177,178,179,180"
wb3oqj0EPRnZ3dgVj1x6,I’m going to live like there’s no tomorrow.,ME WILL GO-ON LIKE NONE TOMORROW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/wb3oqj0EPRnZ3dgVj1x6,"622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,670,671,672,673,674,675,676,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712"
6L95WnGjLk9DvSCEOxu0,Is there someone who can go with you?,PERSON IX-ONE-s:3 WHO GO WITH YOU IX-ONE-s:3 CAN,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/6L95WnGjLk9DvSCEOxu0,"174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,230,231,232,233,234,235,236,237,238,239,240,246,247,248,249,250,251,252,253,254,258,259,260,261,262,263,264,265,266,267,268,272,273,274,275,276,277,278,279,280,281,282,298,299,300,301,302,303,304,305,306,307,308,309,310,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348"
ri25znVjDFxmOFk7ozkl,He took a step toward her.,fs-HE GO-AHEAD TOWARD fs-HER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ri25znVjDFxmOFk7ozkl,"198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254"
7VUCTZzjRS0piIoxGzbq,The night is young. ,NIGHT YOUNG,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/7VUCTZzjRS0piIoxGzbq,"268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294"
4rJtRCELKLMH0P7iytnn,She was my very first teacher.,fs-SHE MY VERY FIRST TEACHER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/4rJtRCELKLMH0P7iytnn,"428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,456,457,458,459,460,461,462,462,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492"
KmKgmZHzHP0C1rKmYbpa,can you get me my eyeglasses?,CAN YOU GET MY GLASSES,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/KmKgmZHzHP0C1rKmYbpa,"118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,144,145,146,147,148,150,151,152,156,157,158,159,160,161,162,163,164"
p8z6uxXCyFN0ykZT2PGV,Please provide me with a list of your services.,PLEASE GIVE ME YOUR LIST SERVICE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/p8z6uxXCyFN0ykZT2PGV,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270"
OKePoI17MlRt0OX8PGVT,I have to go to work.,ME NEED WORK WORK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/OKePoI17MlRt0OX8PGVT,"216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276"
9NHIQjSv2XepZqVSE9sR,I have something for you.,ME HAVE SOMETHING FOR YOU,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/9NHIQjSv2XepZqVSE9sR,"170,171,172,173,174,175,176,177,178,182,183,184,188,189,190,191,192,196,197,198,202,203,204,205,206,207,208"
Nd6JMGbLNmkVwQtOA9eY,"Though you are angry now, I’m sure you will forget about this later.",THROUGH YEAR YOU ANGRY NOW ME SURE YOU WILL FORGET THIS,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Nd6JMGbLNmkVwQtOA9eY,"234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,276,277,278,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,322,323,324,325,326,327,328,329,330,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362"
